North Carolina State  B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,343,-58,1,5,2018-03-28,369,146,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,422,153,2,8
Kentucky B,College,Men,Division I,Great Lakes,Great Lakes Dev,2018-03-07,276,224,1,5,2018-03-14,293,230,1,5,2018-03-21,310,305,1,5,2018-03-28,380,30,2,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,423,148,1,10
California-Pennsylvania,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,339,352,3,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,424,137,2,8
Butler,College,Men,Division III,Great Lakes,East Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,425,135,0,2
UCLA B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,277,224,3,9,2018-03-14,300,196,3,9,2018-03-21,313,292,3,9,2018-03-28,357,246,3,9,2018-04-03,295,69,1,7,2018-06-03,426,131,3,11
Wisconsin-Platteville,College,Men,Division III,North Central,Lake Superior DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,315,271,1,6,2018-03-28,363,213,1,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,427,124,1,11
Case Western Reserve B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,342,334,2,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,428,115,2,8
Lancaster Bible,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,29,1606,6,0,2018-03-14,41,1551,6,0,2018-03-21,246,634,6,0,2018-03-28,225,824,6,0,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,429,108,6,5
Southern Methodist,College,Men,Division I,South Central,North Texas DI,2018-03-07,268,303,2,5,2018-03-14,278,340,2,5,2018-03-21,288,425,2,5,2018-03-28,359,237,4,9,2018-04-03,297,50,2,7,2018-06-03,430,106,3,11
Princeton B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,329,75,2,8,2018-03-28,358,238,2,8,2018-04-03,296,52,2,8,2018-06-03,431,100,6,10
Providence College,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,432,94,0,5
Shenandoah,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,301,-66,1,6,2018-06-03,433,91,2,12
Creighton,College,Men,Division III,North Central,West Plains DIII,2018-03-07,287,90,2,5,2018-03-14,306,94,2,5,2018-03-21,323,184,2,5,2018-03-28,344,322,2,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,434,90,5,9
Stonehill,College,Men,Division III,New England,Metro Boston DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,435,89,2,8
Union,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,436,83,0,4
Canisius,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,437,83,1,4
George Washington B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,199,735,2,3,2018-03-14,215,735,2,3,2018-03-21,334,39,2,3,2018-03-28,381,18,3,7,2018-04-03,305,-155,3,6,2018-06-03,438,73,7,9
North Texas B,College,Men,Division I,South Central,North Texas DI,2018-03-07,299,-128,1,11,2018-03-14,323,-164,1,11,2018-03-21,346,-77,1,11,2018-03-28,365,186,4,15,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,439,72,1,9
Denison,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,278,207,2,4,2018-03-14,284,286,2,4,2018-03-21,294,407,2,4,2018-03-28,317,417,2,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,440,52,0,5
Texas A&M C,College,Men,Developmental,South Central,South Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,239,610,4,2,2018-03-21,233,698,4,2,2018-03-28,247,753,8,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,441,51,0,5
Marquette B,College,Men,Developmental,North Central,Lake Superior DI,2018-03-07,312,-698,0,5,2018-03-14,340,-702,0,5,2018-03-21,371,-597,0,5,2018-03-28,384,-23,1,9,2018-04-03,300,21,1,9,2018-06-03,442,41,1,12
California-Santa Barbara B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,289,64,2,9,2018-03-14,308,26,2,9,2018-03-21,324,122,2,9,2018-03-28,370,144,2,9,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,443,27,2,4
Cleveland State,College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,304,131,1,4,2018-03-21,319,237,1,4,2018-03-28,382,12,2,10,2018-04-03,299,38,2,8,2018-06-03,444,27,2,16
Franklin & Marshall,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,445,22,1,4
Wheaton (MA),College,Men,Division III,New England,Metro Boston DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,446,-6,1,9
Milwaukee School of Engineering,College,Men,Division III,North Central,Lake Superior DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,253,609,0,5,2018-03-28,394,-149,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,447,-8,0,9
York (Pennsylvania),College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,365,-311,1,4,2018-03-28,397,-171,1,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,448,-20,0,7
Vermont B,College,Men,Developmental,New England,North New England Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,449,-32,2,8
Pennsylvania B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,352,-135,4,4,2018-03-28,385,-25,4,4,2018-04-03,311,-320,3,10,2018-06-03,450,-64,4,15
Boston College B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,451,-74,4,7
Kansas B,College,Men,Developmental,South Central,Ozarks DI,2018-03-07,296,-92,0,6,2018-03-14,314,-60,0,6,2018-03-21,335,37,0,6,2018-03-28,372,100,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,452,-86,0,12
Wisconsin-Milwaukee B,College,Men,Developmental,North Central,Lake Superior DI,2018-03-07,310,-490,1,4,2018-03-14,338,-598,1,4,2018-03-21,359,-213,1,11,2018-03-28,393,-145,1,11,2018-04-03,303,-95,1,11,2018-06-03,453,-89,1,14
Northwestern-St. Paul,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,374,93,1,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,454,-91,0,9
Texas State  B,College,Men,Division I,South Central,South Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,334,-350,0,5,2018-03-21,364,-260,0,5,2018-03-28,390,-75,0,11,2018-04-03,310,-250,0,8,2018-06-03,455,-119,1,12
Rutgers B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,396,-169,0,8,2018-04-03,313,-409,0,8,2018-06-03,456,-128,3,12
South Florida B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,295,-80,1,7,2018-03-14,319,-122,2,11,2018-03-21,342,-40,2,11,2018-03-28,387,-41,2,11,2018-04-03,306,-169,2,9,2018-06-03,457,-128,2,14
Cornell College,College,Men,Division III,North Central,West Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,458,-130,1,6
SUNY-Binghamton B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,402,-236,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,459,-131,0,8
Illinois C,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,341,-730,0,7,2018-03-21,375,-762,0,7,2018-03-28,408,-351,0,7,2018-04-03,309,-211,0,12,2018-06-03,460,-144,1,16
Maryland-Baltimore County B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,461,-148,3,8
Florida Tech B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,288,72,2,6,2018-03-14,322,-157,2,12,2018-03-21,345,-73,2,12,2018-03-28,391,-75,2,12,2018-04-03,308,-211,1,10,2018-06-03,462,-152,1,15
Kettering,College,Men,Division III,Great Lakes,Michigan DIII,2018-03-07,307,-382,0,5,2018-03-14,331,-304,0,5,2018-03-21,355,-182,0,5,2018-03-28,398,-173,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,463,-186,0,6
Hendrix,College,Men,,South Central,Ozarks DIII,2018-03-07,305,-331,0,5,2018-03-14,332,-308,0,5,2018-03-21,358,-212,0,5,2018-03-28,392,-111,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,464,-200,0,5
Chicago B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,465,-205,0,5
Le Moyne,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,466,-220,0,5
Wisconsin C,College,Men,Developmental,North Central,Lake Superior DI,2018-03-07,313,-738,0,5,2018-03-14,343,-943,0,5,2018-03-21,370,-558,0,5,2018-03-28,400,-216,1,9,2018-04-03,307,-200,0,8,2018-06-03,467,-222,0,12
SUNY-Albany B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,468,-251,1,4
Towson  B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,469,-287,2,10
Dayton B,College,Men,Developmental,Ohio Valley,Ohio Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,328,-274,0,5,2018-03-21,353,-168,0,5,2018-03-28,407,-317,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,470,-292,0,5
California-Santa Cruz B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,293,-36,1,6,2018-03-14,316,-68,1,6,2018-03-21,337,28,1,6,2018-03-28,386,-31,1,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,471,-320,0,5
Rensselaer Polytech B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,472,-325,0,4
SUNY-Buffalo B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,314,-838,0,6,2018-03-14,342,-857,0,6,2018-03-21,374,-729,0,6,2018-03-28,412,-487,0,6,2018-04-03,314,-462,0,8,2018-06-03,473,-338,1,12
Pennsylvania-Johnstown B,College,Men,Division III,Ohio Valley,Pennsylvania DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,411,-437,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,474,-342,0,4
Cal Poly Pomona B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,475,-347,1,4
Johns Hopkins B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,476,-349,0,7
Tufts C,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,477,-423,2,5
George Mason B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,478,-447,0,6
Coe,College,Men,Division III,North Central,West Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,360,-214,0,7,2018-03-28,404,-259,0,7,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,479,-459,0,12
West Chester B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,272,254,1,7,2018-03-14,299,200,1,7,2018-03-21,373,-651,1,7,2018-03-28,410,-434,1,7,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,480,-477,1,13
St Mary's (Maryland),College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,481,-509,0,6
American B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,203,720,1,4,2018-03-14,231,666,1,4,2018-03-21,362,-235,1,4,2018-03-28,399,-173,1,9,2018-04-03,312,-361,0,9,2018-06-03,482,-545,1,13
Rhode Island  B,College,Men,Developmental,New England,South New England Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,483,-546,1,11
California-San Diego C,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,284,131,1,11,2018-03-14,305,99,1,11,2018-03-21,322,195,1,11,2018-03-28,368,153,1,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,484,-597,0,5
Amherst B,College,Men,Developmental,New England,South New England Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,485,-632,0,3
Stevens Tech B,College,Men,Developmental,Metro East,Metro East Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,486,-688,0,6
MIT B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,306,-340,0,6,2018-03-14,336,-395,0,6,2018-03-21,377,-1224,0,6,2018-03-28,415,-1013,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,487,-752,0,10
Boston University B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,488,-758,0,5
San Jose State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,201,728,7,6,2018-03-14,234,660,8,10,2018-03-21,221,756,8,10,2018-03-28,250,749,8,10,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Cal State-Fullerton,College,Men,Division I,Southwest,SoCal DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,275,640,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Eastern Michigan,College,Men,Division I,Great Lakes,Michigan DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,283,582,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Oklahoma B,College,Men,Developmental,South Central,Ozarks DI,2018-03-07,259,374,5,12,2018-03-14,269,404,5,12,2018-03-21,278,493,5,12,2018-03-28,290,542,5,12,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Slippery Rock,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,294,526,3,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Stanford B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,255,433,1,4,2018-03-14,272,393,1,4,2018-03-21,279,490,1,4,2018-03-28,303,492,1,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Radford,College,Men,Division I,Atlantic Coast,Virginia DI,2018-03-07,274,243,1,8,2018-03-14,275,365,1,8,2018-03-21,297,377,1,8,2018-03-28,322,403,1,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Montana B,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,262,347,0,6,2018-03-14,277,360,0,6,2018-03-21,291,411,0,6,2018-03-28,323,402,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Arizona B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,291,11,1,5,2018-03-14,312,-34,1,11,2018-03-21,332,57,1,11,2018-03-28,337,358,3,15,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Carnegie Mellon B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,298,-125,2,5,2018-03-14,326,-214,2,5,2018-03-21,348,-86,2,5,2018-03-28,350,292,5,8,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Memphis,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,353,278,1,10,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Georgia Gwinnett,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,285,126,1,5,2018-03-14,301,195,1,5,2018-03-21,318,238,1,5,2018-03-28,361,222,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Florida Polytechnic,College,Men,Division III,Southeast,Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,310,-6,1,5,2018-03-21,328,77,1,5,2018-03-28,377,60,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Pacific Lutheran B,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,309,-435,0,6,2018-03-14,313,-50,0,12,2018-03-21,333,50,0,12,2018-03-28,379,30,0,12,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Kennesaw State B,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,302,-249,0,12,2018-03-14,324,-168,0,12,2018-03-21,351,-128,0,12,2018-03-28,395,-152,0,12,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Arizona State C,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,311,-517,0,6,2018-03-14,339,-634,0,6,2018-03-21,369,-543,0,6,2018-03-28,403,-242,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Wisconsin-River Falls,College,Men,Division III,North Central,Lake Superior DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,406,-306,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Stockton,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,271,264,1,5,2018-03-14,297,210,1,5,2018-03-21,372,-600,1,5,2018-03-28,409,-395,1,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Alabama B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,303,-265,0,6,2018-03-14,329,-280,0,6,2018-03-21,357,-211,0,6,2018-03-28,413,-570,0,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
Emerson  B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,376,-920,0,5,2018-03-28,414,-783,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,N/A,N/A,N/A,N/A
